frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
1242,49.680,0.319786,1.109995,1.090693,3.645755,1.213393,1.109995,3.645755,1.199630,0.016782,4.439979,0.930505,-0.334627
1243,49.720,0.254758,1.387361,0.630883,4.305189,0.879464,0.879464,4.305189,1.052232,0.016026,3.517857,0.781100,-0.542131
1244,49.760,0.102102,1.278689,0.602856,3.521698,1.195536,1.195536,3.521698,0.487946,0.009376,4.782143,1.552464,-0.257631
1245,49.800,0.339611,1.673189,0.856954,2.072170,1.084375,1.084375,2.072170,1.180357,0.019606,4.337500,1.299973,-0.357688
1246,49.840,1.031721,2.594923,1.594923,2.345755,0.809375,1.594923,2.594923,1.169487,0.018374,6.379694,1.357472,0.101864
1247,49.880,1.813640,4.392120,3.074564,3.027830,1.183482,3.027830,4.392120,1.343180,0.036010,12.111320,2.410053,1.391644
1248,49.920,2.122324,5.890799,4.596774,5.336792,2.352679,4.596774,5.890799,3.042835,0.023760,18.387096,2.096105,2.803873
1249,49.960,2.339017,6.440243,5.185087,6.020283,2.496428,5.185087,6.440243,3.758858,0.058818,20.740349,1.524646,3.333422
1250,50.000,2.888779,7.406399,5.743786,6.036792,1.923214,5.743786,7.406399,3.867266,0.061445,22.975145,1.506345,3.836315
1251,50.040,3.059675,7.465362,5.896087,5.830660,1.425000,5.830660,7.465362,4.161290,0.023350,23.322641,1.452480,3.914511
1252,50.080,2.723236,6.179534,5.366209,4.747170,1.277679,4.747170,6.179534,3.799313,0.024532,18.988680,1.192666,2.939246
1253,50.120,2.209556,5.174246,4.713115,3.728774,0.752232,3.728774,5.174246,3.490481,0.018095,14.915094,1.023012,2.022573
1254,50.160,1.805908,4.559228,3.767848,2.625000,0.438839,2.625000,4.559228,2.934691,0.014532,10.500000,0.817099,1.029050
1255,50.200,1.549366,4.021946,3.858805,1.877830,0.512054,1.877830,4.021946,2.747752,0.047258,7.511321,0.660924,0.356512
1256,50.240,0.917526,3.204125,3.014807,2.430189,0.402679,2.430189,3.204125,2.217453,0.040131,9.720755,0.978887,0.853698
1257,50.280,0.398890,3.010841,3.010576,1.643396,0.516518,1.643396,3.010841,1.254627,0.016568,6.573585,0.946635,0.145495
1258,50.320,0.185369,2.847435,2.832364,1.950943,0.469643,1.950943,2.847435,2.284434,0.017406,7.803773,1.102520,0.422322
1259,50.360,0.169508,0.793760,0.687467,0.376887,0.265625,0.376887,0.793760,0.276415,0.009458,1.507547,0.294345,-0.994508
1260,50.400,0.151665,0.615283,0.424379,0.462264,0.307143,0.424379,0.615283,0.249339,0.012594,1.697515,0.848757,-0.951760
1261,50.440,0.151269,0.470915,0.373083,0.781132,0.388393,0.388393,0.781132,0.449762,0.021773,1.553571,0.776786,-0.984151
1262,50.480,0.107058,0.303014,0.258593,0.481604,0.159375,0.258593,0.481604,0.258593,0.014860,1.034373,0.517187,-1.100986
1263,50.520,0.091396,0.526970,0.464569,0.706132,0.263393,0.464569,0.706132,0.302485,0.012463,1.858276,0.929138,-0.915584
1264,50.560,0.106661,0.484135,0.571920,3.324057,0.684821,0.571920,3.324057,0.374405,0.037389,2.287678,1.143839,-0.818956
1265,50.600,0.131642,0.519566,0.433104,5.965095,1.770536,0.519566,5.965095,0.584082,0.016190,2.078265,1.039133,-0.866080
1266,50.640,0.071768,0.375727,0.572713,5.343396,1.695982,0.572713,5.343396,0.609730,0.020624,2.290851,0.959468,-0.818242
1267,50.680,0.191515,0.834743,0.989424,6.466981,1.288839,0.989424,6.466981,0.146483,0.043695,3.957694,1.978847,-0.443155
1268,50.720,0.176646,0.730037,0.642517,5.706604,1.199554,0.730037,5.706604,1.194606,0.040181,2.920148,1.088722,-0.676633
1269,50.760,0.243458,1.106029,1.219989,5.809906,1.414286,1.219989,5.809906,0.703067,0.046453,4.879958,1.285774,-0.235620
1270,50.800,0.625099,1.420148,1.886832,3.108962,1.116071,1.420148,3.108962,0.943416,0.027340,5.680592,1.725068,-0.055454
1271,50.840,1.346154,2.542835,2.679006,5.448585,1.646429,2.542835,5.448585,2.409572,0.034532,10.171338,1.516757,0.955092
1272,50.880,1.867764,3.583818,3.265733,3.486321,1.046875,3.265733,3.583818,3.000793,0.048768,13.062930,1.207213,1.605783
1273,50.920,1.807494,4.373876,3.820201,3.971698,1.328571,3.820201,4.373876,3.386039,0.044384,15.280804,1.196274,2.104868
1274,50.960,1.290841,3.493654,2.831042,3.792925,1.328125,2.831042,3.792925,3.500000,0.038883,11.324167,0.822256,1.214512
1275,51.000,0.508128,1.278424,0.744844,3.867924,0.895089,0.895089,3.867924,1.140566,0.028079,3.580357,0.385767,-0.528067
1276,51.040,0.229976,0.923057,0.589106,5.047641,1.044196,0.923057,5.047641,1.161161,0.009376,3.692226,0.802056,-0.502893
1277,51.080,0.124306,0.335008,0.346906,0.986321,0.262946,0.335008,0.986321,0.301786,0.008292,1.340032,0.457991,-1.032204
1278,51.120,0.112609,0.427287,0.516922,2.378774,0.730804,0.516922,2.378774,0.350344,0.011494,2.067689,1.033844,-0.868460
1279,51.160,0.184576,0.564252,0.529614,5.987264,1.891518,0.564252,5.987264,0.378900,0.016798,2.257007,1.128503,-0.825858
1280,51.200,0.140563,1.016129,0.791116,9.294811,3.145982,1.016129,9.294811,0.396616,0.041905,4.064516,2.032258,-0.419117
1281,51.240,0.190523,1.106293,1.092808,10.121698,3.418750,1.106293,10.121698,1.252776,0.059360,4.425172,1.341456,-0.337959
1282,51.280,0.895123,2.763088,2.202274,12.149529,2.474107,2.474107,12.149529,1.009519,0.016650,9.896428,2.187254,0.893230
1283,51.320,2.551745,7.198837,5.427816,12.930189,1.929911,5.427816,12.930189,2.836859,0.019360,21.711264,2.822300,3.551905
1284,51.360,4.451031,11.476732,8.906135,12.467924,2.808036,8.906135,12.467924,5.680063,0.022414,35.624538,2.091398,6.682790
1285,51.400,4.370936,12.363299,8.289001,9.795283,2.771875,8.289001,12.363299,6.149920,0.012693,33.156002,1.401355,6.127298
1286,51.440,3.512688,10.663935,6.352459,9.748585,3.088393,6.352459,10.663935,5.503438,0.018785,25.409836,1.090237,4.384190
1287,51.480,1.833664,6.434955,3.544421,8.083962,1.721429,3.544421,8.083962,3.406663,0.031938,14.177684,0.795596,1.856634
1288,51.520,1.281523,3.005024,2.865151,3.685377,1.678125,2.865151,3.685377,1.489286,0.013038,11.460603,1.170417,1.245214
1289,51.560,2.080888,5.450819,4.390005,2.835377,1.199107,2.835377,5.450819,2.398466,0.010509,11.341510,1.458621,1.218414
1290,51.600,2.957970,6.656267,4.908514,3.363679,1.250000,3.363679,6.656267,4.437736,0.007258,13.454717,0.984078,1.693946
1291,51.640,2.496035,6.163934,5.157060,1.950943,0.811607,2.496035,6.163934,2.702617,0.006453,9.984139,0.699135,0.912967
1292,51.680,1.388977,4.025383,3.949762,1.616038,0.446429,1.616038,4.025383,1.633624,0.002693,6.464151,0.745363,0.120869
1293,51.720,0.584655,1.711793,1.171867,1.330660,0.408929,1.171867,1.711793,1.656795,0.005517,4.687467,0.712290,-0.278935
1294,51.760,0.239294,0.903226,0.729244,1.006132,0.296875,0.729244,1.006132,0.913802,0.008604,2.916975,0.567373,-0.677347
1295,51.800,0.117169,1.031994,0.728979,2.268868,0.742857,0.742857,2.268868,0.598625,0.009754,2.971429,0.982338,-0.665093
1296,51.840,0.124504,1.056319,0.720518,2.435849,0.779018,0.779018,2.435849,0.896429,0.013399,3.116071,1.042127,-0.632544
1297,51.880,0.098335,0.689582,0.590693,1.094811,0.291518,0.590693,1.094811,0.439186,0.009507,2.362771,0.884526,-0.802059
1298,51.920,0.079699,0.448440,0.524855,1.157547,0.437500,0.448440,1.157547,0.553146,0.017406,1.793760,0.896880,-0.930102
1299,51.960,0.279540,1.321259,0.678741,4.967453,1.292857,1.292857,4.967453,0.612736,0.015796,5.171429,2.217818,-0.170030
1300,52.000,0.651665,3.021417,2.233210,4.426887,1.500893,2.233210,4.426887,1.449554,0.004007,8.932839,2.165758,0.676395
1301,52.040,0.747819,2.504495,2.010048,3.616509,1.155804,2.010048,3.616509,2.675304,0.009015,8.040191,0.974602,0.475523
1302,52.080,0.566416,1.923850,1.098096,1.311321,0.546429,1.098096,1.923850,0.792925,0.010887,4.392385,0.633232,-0.345337
1303,52.120,0.655036,1.983342,1.533316,2.425000,1.004018,1.533316,2.425000,1.483871,0.014614,6.133263,1.346907,0.046410
1304,52.160,0.860230,2.703860,1.692226,2.906604,0.806696,1.692226,2.906604,1.390005,0.024007,6.768905,1.177661,0.189448
1305,52.200,2.067803,6.452142,4.795082,4.579717,1.215179,4.579717,6.452142,1.319340,0.030411,18.318869,3.380682,2.788519
1306,52.240,3.531324,9.859334,7.336066,6.834434,2.083036,6.834434,9.859334,4.993396,0.068588,27.337736,2.165284,4.818022
1307,52.280,4.697264,10.680593,7.268641,10.758491,3.849107,7.268641,10.758491,5.100740,0.128276,29.074564,1.440171,5.208858
1308,52.320,4.374901,9.758858,5.990481,9.800000,4.195982,5.990481,9.800000,5.182179,0.147488,23.961926,1.165133,4.058368
1309,52.360,2.291435,5.288736,3.463247,5.772170,2.543303,3.463247,5.772170,3.781333,0.082414,13.852988,0.772743,1.783569
1310,52.400,0.768041,2.456637,2.144897,4.003774,1.891518,2.144897,4.003774,1.389623,0.077521,8.579588,0.829594,0.596903
1311,52.440,0.626090,3.307774,1.792702,4.676887,2.656696,2.656696,4.676887,1.920412,0.030443,10.626785,1.605237,1.057581
1312,52.480,0.849326,2.990481,2.404019,3.352830,2.022768,2.404019,3.352830,2.254018,0.035452,9.616076,1.151783,0.830142
1313,52.520,1.593378,5.715759,3.996827,6.323585,2.102679,3.996827,6.323585,2.140931,0.081790,15.987309,1.818828,2.263852
1314,52.560,2.424068,6.922263,4.475145,6.450000,2.302679,4.475145,6.922263,3.638815,0.034105,17.900581,1.548561,2.694393
1315,52.600,2.994845,7.415917,4.223956,4.763679,1.300000,4.223956,7.415917,2.721047,0.042102,16.895823,1.328317,2.468293
1316,52.640,2.861816,7.526705,4.473559,6.390566,1.131250,4.473559,7.526705,3.201481,0.051232,17.894236,1.510692,2.692965
1317,52.680,2.048969,5.335537,3.537546,7.311792,0.558482,3.537546,7.311792,2.985986,0.011741,14.150185,1.143455,1.850446
1318,52.720,1.557692,3.970915,2.645690,6.190094,0.708036,2.645690,6.190094,2.478847,0.008342,10.582761,0.968260,1.047674
1319,52.760,1.109833,2.801428,1.852988,1.410377,0.387500,1.410377,2.801428,1.552359,0.009360,5.641510,0.699730,-0.064249
1320,52.800,0.370341,1.409307,0.951613,1.436792,0.600000,0.951613,1.436792,0.936792,0.006256,3.806452,0.764608,-0.477189
1321,52.840,0.041237,0.461396,0.637229,0.871698,0.372321,0.461396,0.871698,0.511161,0.011856,1.845584,0.637308,-0.918440
1322,52.880,0.074148,0.445003,0.307774,3.442924,0.386607,0.386607,3.442924,0.196429,0.017619,1.546429,0.773214,-0.985759
1323,52.920,0.088818,0.439450,0.709677,2.962264,0.707589,0.707589,2.962264,0.482813,0.018276,2.830357,1.415179,-0.696838
1324,52.960,0.101507,0.749339,0.870968,3.051415,1.002232,0.870968,3.051415,0.630354,0.007964,3.483871,1.564846,-0.549779
1325,53.000,0.336241,1.348493,0.685352,3.829245,1.026339,1.026339,3.829245,0.426786,0.014975,4.105357,1.941728,-0.409927
1326,53.040,0.453608,2.845056,1.241671,7.812264,1.522768,1.522768,7.812264,1.450893,0.021314,6.091072,1.621969,0.036916
1327,53.080,0.837232,3.337123,2.015336,7.602358,1.156250,2.015336,7.602358,2.025912,0.018062,8.061343,1.159303,0.480283
1328,53.120,0.999405,2.587784,1.809625,2.767925,0.377679,1.809625,2.767925,1.865680,0.011757,7.238498,0.930018,0.295119
1329,53.160,0.943497,2.474088,1.996563,1.728302,0.504018,1.728302,2.474088,0.966891,0.003892,6.913208,1.220306,0.221920
1330,53.200,1.019032,2.370703,1.876256,1.467924,0.308482,1.467924,2.370703,1.751719,0.017340,5.871698,1.079908,-0.012450
1331,53.240,0.854679,1.880222,1.337388,1.348113,0.237500,1.337388,1.880222,1.427830,0.032939,5.349551,0.841244,-0.129948
1332,53.280,0.399881,1.296140,0.846113,2.616981,0.458036,0.846113,2.616981,1.036489,0.006486,3.384453,0.686691,-0.572151
1333,53.320,0.091197,0.783184,0.423057,3.828773,0.517411,0.517411,3.828773,0.589286,0.019343,2.069643,0.636510,-0.868021
1334,53.360,0.345559,1.711264,1.277367,2.906604,0.731696,1.277367,2.906604,0.426230,0.059704,5.109466,2.515701,-0.183974
1335,53.400,0.670103,2.165257,1.477261,3.048113,0.846429,1.477261,3.048113,1.557906,0.019392,5.909043,1.489072,-0.004046
1336,53.440,0.870737,3.077208,2.112903,3.425943,0.811161,2.112903,3.425943,1.896351,0.034056,8.451612,1.223362,0.568105
1337,53.480,0.639374,1.995769,1.712057,2.082075,0.664286,1.712057,2.082075,2.173982,0.017307,6.848228,0.841237,0.207298
1338,53.520,0.284100,1.191962,0.699894,1.603774,0.490625,0.699894,1.603774,0.965098,0.021494,2.799577,0.445923,-0.703765
1339,53.560,0.236320,1.410629,0.505817,2.339623,0.566518,0.566518,2.339623,0.777895,0.036092,2.266071,0.650052,-0.823819
1340,53.600,0.192308,1.034373,0.738498,2.880189,1.015625,1.015625,2.880189,0.820201,0.027192,4.062500,1.271044,-0.419571
1341,53.640,0.158604,1.402961,0.502380,2.742453,0.789732,0.789732,2.742453,0.688525,0.014483,3.158929,1.046886,-0.622900
1342,53.680,0.148097,1.019566,0.479640,1.732075,0.767857,0.767857,1.732075,0.752232,0.030903,3.071429,1.065908,-0.642590
1343,53.720,0.218874,0.989952,0.485193,1.308962,0.397321,0.485193,1.308962,0.678741,0.032430,1.940772,0.678130,-0.897020
1344,53.760,0.133624,1.048916,0.744315,1.555189,0.419196,0.744315,1.555189,0.484400,0.012791,2.977261,1.279836,-0.663781
1345,53.800,0.361419,1.980698,0.810418,5.828302,1.368750,1.368750,5.828302,0.575446,0.021034,5.475000,2.582922,-0.101718
1346,53.840,1.035686,1.949233,1.296404,3.339151,1.046429,1.296404,3.339151,0.942411,0.023678,5.185616,1.708203,-0.166838
1347,53.880,1.729580,4.431253,2.503437,4.458962,1.458929,2.503437,4.458962,1.609730,0.080525,10.013749,1.961833,0.919630
1348,53.920,2.411182,5.471708,3.573771,4.652359,1.563393,3.573771,5.471708,2.534373,0.077110,14.295082,1.724750,1.883052
1349,53.960,2.036479,5.008726,3.526177,4.230660,1.879018,3.526177,5.008726,3.416711,0.078210,14.104707,1.185054,1.840213
1350,54.000,1.112609,3.300899,1.768905,3.955660,1.475893,1.768905,3.955660,1.956901,0.058407,7.075621,0.658367,0.258467
1351,54.040,0.840801,3.006610,1.631676,2.991981,1.826786,1.826786,3.006610,1.226864,0.075813,7.307143,1.147563,0.310566
1352,54.080,1.129262,3.166314,1.263353,3.525943,1.048214,1.263353,3.525943,1.097321,0.075862,5.053411,1.087136,-0.196588
1353,54.120,1.766257,5.239027,2.877049,5.437736,1.483929,2.877049,5.437736,1.422086,0.062512,11.508197,2.283910,1.255924
1354,54.160,2.424861,7.017451,3.703067,6.592925,1.551339,3.703067,7.017451,2.895822,0.046010,14.812268,1.715214,1.999434
1355,54.200,1.747819,6.083554,2.685880,4.532075,0.650000,2.685880,6.083554,2.890534,0.071034,10.743522,0.928349,1.083850
1356,54.240,1.805908,5.974881,2.896087,6.181604,0.942857,2.896087,6.181604,0.183501,0.067143,11.584347,1.884225,1.273059
1357,54.280,2.410983,7.331306,3.786621,7.953302,2.187054,3.786621,7.953302,3.053675,0.050115,15.146483,2.339459,2.074642
1358,54.320,1.718081,5.598361,3.298519,6.694340,2.053571,3.298519,6.694340,3.164728,0.038834,13.194077,1.060890,1.635295
1359,54.360,1.069191,3.806980,1.135907,3.674528,1.145089,1.145089,3.806980,1.448176,0.072529,4.580357,0.496472,-0.303038
1360,54.400,0.880650,3.404284,1.713908,4.057547,1.732589,1.732589,4.057547,1.260709,0.074269,6.930357,1.279190,0.225779
1361,54.440,1.158208,2.602062,2.237969,2.715566,1.850893,2.237969,2.715566,1.792702,0.058949,8.951878,1.465882,0.680679
1362,54.480,1.883822,4.045479,3.187731,3.582547,2.170089,3.187731,4.045479,2.138815,0.056355,12.750925,1.621629,1.535573
1363,54.520,2.290444,4.295875,3.149921,4.454717,1.548214,3.149921,4.454717,2.959810,0.078703,12.599683,1.235596,1.501539
1364,54.560,1.663362,3.395293,2.066367,2.867924,0.969196,2.066367,3.395293,2.059492,0.077340,8.265468,0.823368,0.526217
1365,54.600,0.975615,1.514278,1.117663,2.167453,0.495089,1.117663,2.167453,1.431518,0.014713,4.470651,0.640309,-0.327725
1366,54.640,0.327320,1.329455,0.561872,1.358019,0.633036,0.633036,1.358019,0.582760,0.019491,2.532143,0.628548,-0.763945
1367,54.680,0.117169,1.255949,0.605500,2.411793,1.035714,1.035714,2.411793,0.909821,0.012529,4.142857,1.387816,-0.401488
1368,54.720,0.228985,0.791909,0.595452,0.858019,0.326339,0.595452,0.858019,0.429138,0.027504,2.381809,0.889425,-0.797775
1369,54.760,0.124306,1.152300,0.413538,1.984906,0.673214,0.673214,1.984906,0.780275,0.035862,2.692857,1.113291,-0.727780
1370,54.800,0.145718,1.764146,0.630883,2.374528,0.608929,0.630883,2.374528,0.756742,0.018916,2.523533,0.820919,-0.765883
1371,54.840,0.214512,1.372819,0.594395,2.450472,0.804018,0.804018,2.450472,0.765732,0.018276,3.216071,1.056198,-0.610042
1372,54.880,0.252577,0.953199,0.536753,1.803302,0.523661,0.536753,1.803302,0.753125,0.018933,2.147012,0.706785,-0.850610
1373,54.920,0.292228,1.040190,0.664728,1.715566,0.383036,0.664728,1.715566,0.676097,0.019425,2.658911,0.930195,-0.735419
1374,54.960,0.604877,1.570333,1.533051,2.999057,1.292857,1.533051,2.999057,0.970915,0.013465,6.132205,1.861615,0.046172
1375,55.000,0.909794,1.974088,1.719196,2.968868,1.566518,1.719196,2.968868,1.883924,0.033251,6.876785,1.204409,0.213724
1376,55.040,0.663164,2.307774,1.349550,5.057076,1.318750,1.349550,5.057076,1.622158,0.020394,5.398202,0.769834,-0.119000
1377,55.080,0.333267,2.228186,1.242729,5.186321,1.241518,1.242729,5.186321,1.350079,0.040394,4.970915,0.836225,-0.215152
1378,55.120,0.074544,1.258329,0.649392,3.254245,0.742411,0.742411,3.254245,0.927679,0.013859,2.969643,0.651879,-0.665495
1379,55.160,0.359040,1.333950,0.733474,4.213208,0.679018,0.733474,4.213208,0.454521,0.008391,2.933897,1.061314,-0.673539
1380,55.200,0.847145,1.826018,1.362771,2.233962,0.504464,1.362771,2.233962,1.060286,0.025419,5.451084,1.799267,-0.107100
1381,55.240,0.992466,2.305923,1.820201,1.366038,0.471429,1.366038,2.305923,1.870968,0.031149,5.464151,0.932050,-0.104159
1382,55.280,0.896709,2.241142,1.660497,1.792453,0.537054,1.660497,2.241142,1.524528,0.008177,6.641988,0.978059,0.160888
1383,55.320,1.018438,2.164463,1.804336,1.008019,0.574554,1.018438,2.164463,1.076415,0.006010,4.073751,0.783130,-0.417039
1384,55.360,0.867367,1.949498,1.594130,1.242453,0.581250,1.242453,1.949498,1.000595,0.008030,4.969811,1.196386,-0.215400
1385,55.400,0.481562,1.508726,1.131412,1.340566,0.504018,1.131412,1.508726,1.519302,0.011084,4.525648,0.897983,-0.315349
1386,55.440,0.375496,1.281333,0.992597,1.551887,1.100446,1.100446,1.551887,1.037282,0.006962,4.401786,0.860873,-0.343222
1387,55.480,0.095361,0.630883,0.563723,0.997170,0.459375,0.563723,0.997170,0.755357,0.006716,2.254892,0.628931,-0.826334
1388,55.520,0.081285,0.746959,0.597832,1.827830,0.430804,0.597832,1.827830,0.504495,0.017258,2.391327,0.949051,-0.795633
1389,55.560,0.086043,0.608937,0.290323,1.031132,0.204464,0.290323,1.031132,0.365151,0.014433,1.161290,0.580645,-1.072426
1390,55.600,0.035686,0.346642,0.306716,0.716509,0.229464,0.306716,0.716509,0.295082,0.020476,1.226864,0.613432,-1.057670
1391,55.640,0.291634,1.183236,0.820201,0.757075,0.213839,0.757075,1.183236,0.298784,0.010312,3.028302,1.514151,-0.652295
1392,55.680,1.100317,2.543892,1.796140,1.086321,0.275000,1.100317,2.543892,1.162612,0.007061,4.401269,1.505844,-0.343338
1393,55.720,1.652458,3.387626,2.751190,1.058491,0.474107,1.652458,3.387626,2.058019,0.015632,6.609833,1.026170,0.153652
1394,55.760,2.138977,4.292173,3.676626,2.274057,0.540179,2.274057,4.292173,1.615094,0.010263,9.096227,1.238218,0.713161
1395,55.800,3.075932,6.927552,4.742200,3.628302,1.079018,3.628302,6.927552,2.943416,0.044975,14.513207,1.591881,1.932137
1396,55.840,3.158604,7.739027,4.552618,4.294340,1.199107,4.294340,7.739027,3.401375,0.041872,17.177359,1.353658,2.531647
1397,55.880,2.503370,7.005817,4.675304,5.341981,1.700893,4.675304,7.005817,2.938392,0.040443,18.701216,1.474913,2.874558
1398,55.920,1.624901,5.641195,3.998414,4.937736,1.647321,3.998414,5.641195,3.843469,0.062250,15.993654,1.179149,2.265280
1399,55.960,0.831879,2.732152,2.590428,3.490566,1.753125,2.590428,3.490566,2.459545,0.027159,10.361713,0.821965,0.997932
1400,56.000,0.640365,3.308302,2.278160,2.925000,2.016518,2.278160,3.308302,2.097768,0.049655,9.112638,0.999782,0.716855
1401,56.040,0.891753,2.650978,2.257271,3.420283,1.799554,2.257271,3.420283,1.284506,0.047734,9.029085,1.334766,0.698053
1402,56.080,2.370738,6.723427,4.051296,7.321227,2.972322,4.051296,7.321227,2.218932,0.109245,16.205183,2.312755,2.312880
1403,56.120,4.346352,11.221312,6.266261,10.525472,3.111161,6.266261,11.221312,4.029878,0.139278,25.065044,2.005585,4.306602
1404,56.160,4.715305,11.966420,7.264146,9.697170,2.220982,7.264146,11.966420,5.524590,0.119080,29.056583,1.520576,5.204812
1405,56.200,3.667922,10.092808,7.211792,5.403302,1.364732,5.403302,10.092808,3.901415,0.071215,21.613207,1.146467,3.529840
1406,56.240,2.116574,6.532523,4.738498,3.944811,1.193750,3.944811,6.532523,4.493868,0.020608,15.779245,0.939769,2.217031
1407,56.280,0.908010,2.551296,1.683765,1.815566,0.786161,1.683765,2.551296,0.825472,0.016946,6.735061,0.633073,0.181832
1408,56.320,0.597938,2.011899,1.318350,4.240094,0.873214,1.318350,4.240094,1.171602,0.025271,5.273400,1.320282,-0.147084
1409,56.360,0.564830,2.015600,1.122951,4.201415,0.792857,1.122951,4.201415,1.639080,0.015796,4.491803,0.799059,-0.322965
